,price
37293,199
36139,245
10250,45
25864,129
12186,150
29466,85
21607,45
9529,160
26922,200
30541,40
40522,99
28896,100
24884,55
1241,275
25117,89
27947,150
47834,290
23064,275
46688,65
11011,275
28558,30
41595,125
41056,225
16889,70
29480,99
8655,145
41705,200
6681,95
15396,120
25536,58
3566,149
637,438
44233,127
48383,240
2224,75
32152,475
25860,198
11344,230
45312,30
25839,110
20238,150
22536,75
28406,31
48386,85
41804,250
39612,250
43323,49
10802,300
21934,60
32428,60
10961,89
14906,275
35128,199
6478,200
29438,100
28344,150
20922,175
5595,105
37349,30
30687,100
30773,240
29934,104
27086,200
18262,65
40275,100
36886,70
3957,132
47741,350
21140,119
26036,58
4773,250
17315,39
6963,70
29901,70
7625,65
1166,120
13738,105
10348,39
48592,75
25655,250
15533,150
39361,49
35692,70
48177,240
14338,110
41862,100
27049,154
21042,105
42078,100
15565,80
13809,90
43369,90
25572,350
20301,119
44161,69
39077,180
8182,35
23413,105
3119,120
8346,110
12256,350
29707,100
35867,60
36129,275
33897,59
975,45
19900,110
25967,250
11863,300
27877,95
31929,215
26442,70
11791,169
21969,150
37510,149
6017,295
43585,75
46699,171
18076,179
23521,55
24501,60
20192,135
8920,70
40890,150
29983,55
46868,99
34861,245
6910,175
10684,42
19030,65
14934,80
37601,95
18582,672
37755,110
13836,229
10809,90
31591,89
45759,38
24076,69
46183,249
29514,100
23274,51
2145,170
43775,59
35108,130
38089,100
6061,360
40895,79
43247,225
43783,150
29006,249
38882,175
24180,60
6586,80
38873,50
11752,200
1529,380
21617,200
31986,72
11704,40
31688,125
26454,100
32226,90
27292,200
47236,417
9400,140
44409,50
22947,79
326,71
5889,130
48664,100
32228,149
20207,150
19801,300
24043,80
41707,220
6810,60
18273,80
22873,58
28673,99
41315,500
15657,175
7483,120
22358,67
12052,200
47493,45
43634,150
26169,164
36933,250
25909,165
785,130
21773,35
47373,400
19189,80
35328,80
8158,140
42792,300
6295,175
34662,196
32723,89
26009,62
4083,90
36693,80
13797,130
17439,65
27259,120
35568,65
48872,260
47685,63
39472,55
14193,199
955,129
34726,63
3253,52
31440,125
42241,60
47011,70
23246,43
262,135
230,135
18328,38
2745,345
15453,125
25434,150
36427,70
42675,129
42458,50
10489,135
34840,150
10861,55
8522,900
25423,60
45617,249
45431,120
43701,50
25583,59
17619,300
16802,275
32652,60
24764,45
28647,110
16984,169
17603,150
27982,150
427,250
41041,113
21504,170
14756,229
47410,80
9509,49
8670,40
13149,90
14429,65
41338,300
41361,150
530,75
40716,95
32423,69
48251,200
41890,540
20920,73
25302,175
33065,75
18707,105
39007,100
14909,135
9496,100
3672,155
28005,80
18034,50
15154,999
3161,53
27897,80
41059,80
10376,225
4282,299
48776,119
4836,60
5444,225
19790,99
14236,75
348,80
36573,175
8709,45
27787,60
8204,63
2170,135
12004,110
20700,53
20943,95
2020,107
43550,75
32862,45
12159,130
1147,185
15799,125
32873,550
8976,50
46395,170
29440,35
1865,70
40145,40
19311,80
12400,85
38937,65
3015,86
27807,99
16234,51
35913,300
2567,350
11691,70
45640,165
30935,70
10873,65
34578,220
31600,139
20835,195
9194,153
40768,99
45161,75
20004,350
7639,200
17963,150
22229,95
40416,110
29504,110
42737,180
8598,60
15756,80
30457,65
12265,299
11558,169
42141,94
21184,120
44063,99
4785,90
32337,65
40279,45
36378,200
3905,115
29031,100
17486,30
45703,268
29633,275
44141,44
45929,125
36806,175
46590,270
10950,125
4099,235
24593,139
3878,120
12878,995
2013,295
23974,150
40937,107
29293,100
11257,63
21079,95
31398,35
19577,249
48246,250
38388,65
3033,69
39788,80
14660,40
19140,275
34154,70
4609,115
19535,135
3008,450
25505,69
7110,170
28626,60
3141,240
32521,30
39292,59
5719,79
20891,40
19992,70
14040,55
35896,200
42400,50
40851,100
10755,85
21331,99
46248,99
25191,55
21831,275
14439,79
10811,150
37528,38
36618,106
6100,165
16669,100
33321,125
27790,95
33243,30
3864,200
48123,125
30507,45
17406,80
17685,41
29162,130
2554,82
38345,266
34780,200
21231,640
14593,199
31990,169
18584,130
31660,295
36589,120
42115,75
6874,500
46456,80
25784,85
32015,112
16740,150
26012,60
20339,85
21587,175
44130,59
36943,225
24413,145
19171,375
48477,300
45080,100
18791,75
9873,90
30153,75
35159,75
30731,166
7771,47
15070,180
8674,150
23668,60
25539,120
20949,150
44692,55
30612,90
45696,155
30532,50
1932,65
43107,150
4271,67
340,150
25063,200
2458,135
45203,125
13289,105
28727,3000
46407,75
31695,125
22152,100
19969,129
24025,80
2077,85
29291,80
39210,45
21543,150
32949,175
48701,45
47948,50
23357,45
30377,37
33073,130
41840,215
6785,90
29204,80
31665,125
28688,200
9074,220
39806,40
35597,52
3269,82
13843,87
35795,149
27426,47
25775,83
30048,55
1440,250
13326,100
45420,172
33612,69
30969,75
2463,70
5504,125
4962,45
31148,60
18320,34
47855,66
45829,200
36402,100
13734,200
5141,199
8288,40
28423,55
2151,97
6291,44
29608,100
2205,70
48336,30
23404,115
41632,159
16300,80
13042,50
13812,80
19371,99
37803,50
6820,69
27755,250
21475,78
216,195
16980,450
36321,175
25054,230
27223,48
33669,110
13888,99
28205,649
22834,200
24415,125
36894,57
29459,95
13839,120
23994,50
36818,58
20289,150
35831,389
6506,75
10816,155
27831,40
23979,80
16216,69
31978,62
14227,125
41340,250
16733,55
24477,2500
35049,45
22871,180
20798,45
32923,59
39182,150
10316,80
14995,95
23205,53
21800,130
856,75
30361,80
23704,150
11125,89
41487,110
14168,119
26562,150
29192,60
21694,109
5968,105
2611,120
7529,80
47527,150
25783,67
25947,1700
28876,60
27999,40
3144,90
9929,90
15435,57
2561,120
47597,177
34683,59
48486,16
47780,499
14507,55
42110,45
40865,115
13459,115
35686,75
35820,120
33160,40
16923,75
26374,119
6443,180
46609,225
7782,100
7635,70
12378,218
37764,175
34850,120
24197,300
12609,155
8184,135
10444,280
28462,65
26960,60
33389,115
24512,700
19870,150
3608,150
18235,59
5578,150
36056,95
36645,175
146,195
19506,110
3165,32
9991,100
45920,72
16556,150
35787,200
9121,50
46058,57
2004,339
10731,240
48157,250
45622,150
46357,71
6539,100
15684,200
27026,125
48167,55
37177,200
20960,96
37327,100
10487,125
30415,50
16054,41
17551,65
47904,250
11700,95
34275,200
22918,105
20066,95
26350,50
22239,125
45285,180
26143,65
9689,70
7041,165
8569,45
15906,150
2926,65
16913,78
20218,40
40727,120
11226,112
47509,100
5222,165
43799,200
4249,175
27097,65
25108,250
15658,40
8002,275
6889,50
10103,145
27407,44
19684,1500
19536,209
23726,159
7504,400
9079,84
20679,50
23150,125
16544,70
9921,150
15876,40
47413,399
31301,220
898,159
26045,435
31069,35
31113,165
45003,100
11972,200
13282,88
11250,40
44283,380
11118,150
48842,350
8380,150
732,220
28241,120
18062,71
40293,55
8171,245
22274,65
14543,110
48108,197
48362,120
34875,52
30059,92
4108,152
11585,125
26755,250
36478,175
28142,75
14486,200
15177,75
39120,550
22849,75
10844,119
42306,488
15148,81
31011,100
29684,69
8219,104
10702,160
29935,39
4305,69
11847,199
16899,120
25876,37
5097,250
28758,50
28001,55
6848,109
46957,99
4517,125
42938,140
4238,150
11127,50
19933,39
42979,139
28645,56
43244,72
37444,200
47291,275
34619,65
48103,100
15590,70
46404,295
3482,575
43956,54
40905,89
31120,394
40043,85
16474,79
19523,75
31414,95
18567,225
42339,25
2297,35
18145,150
43302,100
11354,60
42162,55
20326,49
2698,5000
15768,46
30683,300
16196,165
14553,120
23164,100
30201,73
2980,115
42992,45
39919,100
39594,199
40,68
14903,100
24338,150
48047,200
28546,400
10917,60
32752,49
3662,250
15783,50
32043,100
408,50
47233,100
6599,50
41877,369
31652,140
6300,100
41243,42
2404,60
31483,65
38077,499
22282,99
8924,85
38108,95
22820,100
6868,75
20791,77
28820,250
3349,53
8880,65
20369,99
38273,95
12008,99
18376,150
16221,100
14431,130
583,75
4052,85
32500,200
43314,160
30996,45
20561,59
25933,35
38551,275
30882,231
22889,65
24785,90
13349,120
11660,75
17704,62
36821,90
25359,120
47022,60
15907,230
24745,116
18911,259
47344,125
25189,199
238,99
45259,94
7931,80
37079,299
12749,200
47113,38
44061,120
48605,59
9414,124
2053,157
4811,146
43452,150
3164,150
34331,85
18772,155
29784,169
10556,100
6272,150
7036,90
41594,100
44009,99
16324,85
28203,35
46519,225
1960,176
4633,80
14449,75
31447,150
30875,63
15335,50
4521,147
17701,30
13724,1731
21941,55
253,205
47565,55
20463,100
20847,130
7582,250
13557,71
41247,300
26181,160
24532,45
14853,100
40960,100
26756,125
33174,70
34225,54
38851,115
26775,110
27252,140
14455,349
27155,150
31779,200
16038,220
37715,55
23718,90
24108,55
24537,77
41581,177
28548,100
48539,60
20690,50
2649,58
27758,245
3649,90
11101,340
24825,275
26369,59
9053,73
35520,48
1915,140
11264,2000
39982,35
4072,115
731,147
45466,265
14892,154
9195,125
9321,200
16033,80
23787,70
39730,80
36394,69
9314,145
13390,45
22710,145
35212,73
2725,120
32603,50
46274,170
43886,98
37964,200
3858,73
10896,90
48102,390
13953,100
16736,60
21072,69
4398,125
15516,148
29538,90
21550,131
25176,200
14127,36
34985,190
46560,131
5817,280
18970,249
20711,80
44045,85
34157,189
3290,235
48046,229
38612,50
6678,149
24810,135
35000,110
22033,75
45018,100
43044,250
43923,700
35060,125
21598,70
32555,60
34043,46
37747,175
19793,50
40295,50
44150,75
35964,60
1148,226
14324,75
46723,400
39853,200
23940,180
37361,250
42271,59
36574,200
45880,600
32834,120
45875,499
43926,249
38988,72
11799,90
7469,120
39197,135
10421,100
38995,185
32160,200
16471,85
1876,175
17045,150
46550,125
15253,49
26773,253
19941,91
12049,250
8048,75
24288,300
43041,109
14393,64
30043,115
40350,160
7236,124
8629,150
27404,54
10647,45
39290,150
22345,80
47873,250
28777,59
6770,130
13079,35
9544,95
25284,60
6238,80
25143,150
19961,78
6594,107
20582,48
11269,100
10280,67
33517,150
4828,55
38989,180
31764,100
2553,79
46252,600
8142,225
6946,45
35616,40
25516,1000
17856,50
10195,70
38928,195
19168,185
37654,50
40616,71
25105,150
14096,120
36499,69
42888,125
30189,160
13017,170
13611,115
22019,50
44885,55
38470,135
25929,175
5085,75
27814,110
33019,60
13726,41
18627,59
37500,62
28707,38
489,170
48860,145
4160,225
3154,85
13846,51
3387,300
28917,180
13011,47
23197,77
23641,130
1113,110
36454,39
42727,100
26783,195
32853,100
33795,95
21629,99
22084,50
16364,38
14963,119
25818,125
48184,595
42049,200
33586,57
13910,59
6684,50
9560,130
44232,65
36244,275
45437,150
5214,85
36490,90
21270,91
19017,100
17924,40
37300,250
23321,65
38035,250
25453,110
29452,130
37756,250
21805,350
38963,99
26342,36
29221,30
42328,90
14508,175
35283,250
27174,50
32578,499
2851,160
2508,80
33438,30
26543,195
21155,44
12128,120
15680,380
17337,118
23629,105
8079,120
40930,218
20976,80
16086,200
20792,113
16884,175
21066,99
38550,190
38392,246
584,146
8675,140
44118,140
42034,185
40403,300
15184,75
47502,110
28340,150
46141,225
9602,119
31266,90
9489,100
6161,247
7351,150
2474,250
17402,115
3167,175
26975,150
13431,130
31977,75
11920,250
48109,69
48476,57
6886,100
15408,80
34676,76
26375,30
38350,90
2454,38
6571,31
37260,98
30070,55
17563,100
25592,70
36549,25
20825,79
21006,70
17687,175
639,200
33904,40
41922,80
41864,58
36666,100
33497,200
48315,35
29153,185
4469,99
30733,75
1206,150
10001,225
28325,49
11433,60
39706,155
12480,40
17296,75
47815,30
3899,89
42818,50
16581,75
8908,150
20505,117
2884,125
9586,100
15629,60
1078,225
30408,80
16227,65
41569,160
39405,69
31623,60
23731,60
31624,58
3583,106
36704,65
26297,89
3059,275
7070,100
7150,95
18597,60
9751,105
41654,35
46411,350
35222,600
30536,50
11671,165
24773,49
17932,54
24840,65
9535,129
7845,175
23581,70
12791,195
36471,100
1947,99
38301,345
41850,200
37439,150
9147,80
27248,42
48378,600
19973,41
29831,75
42919,40
21980,79
3604,320
47629,100
10612,185
14933,79
40734,1295
32678,87
23475,70
37044,80
4428,795
40867,75
36393,45
23781,45
2106,165
47861,100
21492,100
47114,60
47461,140
48775,100
6307,350
27742,30
16440,65
34391,175
43240,171
640,279
34521,150
45126,250
29036,115
15755,99
4012,150
14974,60
31404,545
43577,250
5563,260
371,175
26302,134
26312,38
10380,200
2259,58
20361,350
522,99
47642,115
6630,85
19215,135
36041,99
43292,285
36942,599
7319,150
48498,95
22155,47
43031,169
29329,125
11680,45
1469,197
21282,150
26853,265
47511,46
12009,80
26648,120
21286,44
6003,200
7540,195
17127,35
35257,394
27765,50
24883,65
42950,450
10143,165
650,79
8618,90
25456,50
19693,125
32220,280
27900,45
35321,55
44347,311
27638,160
8703,130
43427,89
24541,60
9248,60
37484,40
6650,100
36142,75
40156,100
31521,140
40880,55
7415,135
42234,48
15350,350
41278,65
32063,51
13688,149
12851,110
17690,89
10933,110
13003,50
27665,25
6275,260
26494,139
37544,45
12212,175
29244,60
3876,45
41248,93
3237,80
24875,225
47470,50
12695,35
20577,95
36865,50
13589,165
30012,70
9848,69
44500,210
15242,90
32286,100
16837,38
45639,203
35506,90
2717,169
45713,194
13058,85
41434,419
10165,142
43606,26
24461,115
21212,30
4847,215
20896,55
18862,218
27185,225
14884,250
1254,102
42767,85
48818,110
47915,85
4183,75
39204,150
45211,99
31875,110
31291,120
33535,90
9129,130
14308,165
21086,100
18948,584
12920,69
2780,178
2289,189
15255,265
19201,110
9904,140
37010,70
29880,150
35947,90
41905,165
13753,100
48361,89
5480,90
32778,125
3194,67
23420,85
15161,65
1258,170
12756,200
37296,150
8667,177
34651,160
21541,74
41329,245
7164,150
30830,140
17411,225
38445,80
45833,120
21939,44
17966,90
36493,134
48431,50
14410,75
13222,55
2855,130
10189,155
27880,45
25899,55
21062,75
40256,187
12586,160
47069,46
23483,250
30963,35
35164,64
46827,200
13394,155
37862,64
30293,81
36353,55
39583,90
24476,70
31927,44
10355,225
4866,149
5189,150
22745,188
27527,180
22024,122
45676,375
41199,90
19562,180
15885,80
14249,300
22136,53
43025,200
2362,105
38955,55
17449,350
10866,152
25261,120
26451,790
26125,65
19944,65
40072,60
29594,125
4669,80
14210,140
30780,50
14194,97
7275,38
862,135
35761,55
23703,60
18780,200
29166,450
48331,59
14476,110
6686,95
6000,130
19924,135
32092,125
23725,150
27178,175
38412,99
36285,31
2743,89
3965,200
16253,110
20575,65
17164,152
17165,99
33699,60
5608,215
37569,38
28033,185
10881,300
43917,190
25578,60
40733,45
35664,59
7922,369
4176,140
26116,60
40525,85
47427,299
14209,90
44475,190
16357,225
23399,145
29009,150
17604,165
9898,50
43552,95
35423,48
23490,350
29756,86
17593,69
717,88
23388,88
3457,175
9396,150
22372,175
25134,69
8143,150
3337,150
2260,160
19139,799
18513,110
4443,499
40222,45
23507,110
31155,90
24160,85
7495,125
17729,55
37059,68
18322,79
44713,98
37931,85
25679,300
3261,49
7259,159
46665,75
31086,45
739,99
17855,79
18919,168
35609,35
45494,110
46050,80
44241,499
39089,40
24362,150
33335,75
44287,100
46716,250
6314,79
30263,100
9033,149
33450,90
2532,145
24028,185
18212,76
25711,300
27656,101
45778,699
42336,97
6082,100
21830,150
45432,115
41309,100
31790,40
7762,60
44017,299
41532,150
28295,460
34264,225
38669,100
3183,59
30121,210
3963,250
48646,78
6286,150
21674,110
14076,105
47339,52
3340,130
24193,119
1940,145
8612,450
10832,125
40412,1299
15371,165
8413,40
15005,175
21478,175
22582,160
44762,40
23589,180
22007,126
17049,155
9213,289
32029,95
11417,175
29912,140
23434,150
384,99
18931,45
8429,150
15968,325
33220,60
41666,60
1407,99
25241,185
17266,150
19224,35
46809,58
12364,63
47562,60
6201,125
9453,175
9378,168
9906,45
10587,30
8317,250
13646,40
2596,98
31460,68
44436,70
30858,60
35475,100
6831,225
30972,95
45840,173
20117,300
8509,80
2772,1100
11103,75
32088,265
19231,120
12397,45
13320,170
42454,115
8649,169
27003,49
296,195
12355,130
28174,150
36265,119
28391,65
27323,90
35497,40
21600,60
19114,65
27468,40
863,65
4092,225
3657,208
36810,120
28387,55
46718,94
34193,100
40109,65
19056,149
20574,105
11461,130
35123,180
3162,125
7691,65
30127,150
34648,90
22597,145
3895,179
14272,145
19313,100
34192,149
18634,41
27575,50
9250,243
24887,140
33845,244
29870,200
17458,85
38254,46
12242,180
5325,119
40378,140
42357,110
5725,131
4254,189
42283,250
46450,65
13309,60
31557,78
28025,40
22099,115
5442,70
39159,360
40679,57
7491,130
26599,100
29999,45
46631,450
16528,160
34900,250
12377,80
27269,95
48159,250
28547,85
37276,125
24255,63
39961,649
16368,99
9569,64
5447,195
41576,55
42529,89
28533,45
15262,750
43914,99
23317,60
45205,175
15538,110
33609,55
12044,250
11302,84
16121,100
24022,100
6356,119
43212,147
25162,50
48101,95
6021,90
20860,175
40225,75
33994,82
5366,145
11900,800
21387,99
8508,185
7627,80
30410,60
12658,200
17267,198
35320,99
23285,50
40591,45
23447,40
18592,75
45202,146
31173,120
5618,152
7570,60
39954,250
4016,53
40915,225
24469,275
25558,60
39299,250
7638,85
14991,148
4605,165
45332,50
16536,75
20293,64
39130,135
29662,7703
33340,135
31683,40
28648,170
23820,50
20934,120
21853,126
1864,60
8803,70
44145,75
32896,40
110,59
25589,65
985,125
28616,33
25269,37
29610,345
12805,125
11867,120
45019,100
15955,475
24333,155
13065,90
32848,550
11643,50
12116,275
48143,129
15584,53
18891,88
43476,200
12475,89
25345,225
10074,50
30090,70
18079,90
2959,185
42228,28
6064,105
44855,43
11857,175
43007,560
26606,114
34811,129
46680,190
3827,225
37250,25
25452,58
37373,125
44445,155
6162,180
15003,125
14179,40
37232,55
24475,44
3218,130
46783,223
43093,300
15979,179
45473,125
32027,97
27739,170
13040,150
3476,65
1596,50
4110,95
40268,75
14627,90
48036,120
30346,50
23235,68
15787,80
38103,120
43091,65
27075,150
48551,70
46297,60
34112,98
37540,97
3799,152
17420,495
46235,125
5587,100
46811,220
27032,128
31385,145
7489,100
42154,35
39922,75
303,65
5136,180
18365,70
19164,39
32485,500
3826,350
20913,220
34461,53
42910,90
15581,150
17322,205
36829,110
6009,85
21601,170
3749,221
37757,55
31856,120
47539,189
11357,200
34935,65
34724,159
32740,280
24919,125
6348,107
37466,275
25554,298
2129,249
26437,120
43830,100
44846,130
29183,59
43510,150
38483,279
18037,50
43047,50
44062,99
33733,189
14616,70
13946,80
42586,85
24608,550
32810,10
32626,40
8888,100
38484,70
37443,300
10027,65
17442,175
27473,55
32248,130
288,150
707,130
1152,99
44844,60
39710,85
27771,125
16164,125
34130,128
18318,111
25972,90
1604,70
26700,90
21077,75
23433,79
35561,60
9398,130
17395,49
10411,100
8452,175
11717,145
38053,75
7701,210
26952,148
26629,50
41122,144
5967,120
24660,50
1766,115
32900,65
7311,125
23611,100
27266,95
30526,400
48655,200
11846,50
40687,69
29062,95
11324,62
535,42
17095,174
23737,65
32816,180
12302,83
25709,118
455,200
28057,99
27051,299
47633,78
8399,170
11441,170
11038,62
3196,189
36699,150
47978,56
46528,150
19289,125
1218,75
37866,100
48004,44
28074,165
11769,79
18500,70
28092,50
46912,34
16030,150
10782,60
37244,95
1459,349
47964,105
18825,110
21558,179
43368,65
39010,129
18906,61
9802,169
25474,120
1280,210
37354,75
11528,169
13919,129
7998,200
43109,200
31852,80
34851,3750
7886,150
32932,45
1880,500
40082,70
26239,85
17084,125
40464,179
39174,65
10295,210
14095,325
17570,80
29220,92
11085,105
48598,239
44771,340
19240,110
16485,129
9061,160
26635,40
17060,75
17209,273
29413,275
6221,55
38871,25
16668,40
22893,140
39043,275
37129,99
41328,45
13533,58
33165,250
38946,60
40023,80
13190,135
14942,75
27235,85
29890,110
21580,60
46062,99
28144,95
24011,70
32585,215
18198,103
22173,47
18081,85
39889,100
3719,300
7307,149
31458,89
36529,120
11392,80
25382,66
22300,70
46936,125
18005,120
8863,98
12406,300
8727,1495
3937,60
11235,141
6720,70
13702,49
14694,45
5347,135
22620,70
44651,49
23375,44
22414,51
14778,145
9328,70
20883,85
12924,110
37315,120
32893,119
14136,128
31199,150
27623,185
14796,95
7507,220
3692,220
37639,130
2521,100
29819,295
45883,320
40466,229
31630,70
43348,40
4527,199
25616,99
4187,200
31679,350
21317,99
2049,70
14405,195
17583,175
5735,77
28932,60
48438,51
2405,248
20664,150
15023,160
11913,650
31409,175
29139,61
21044,175
15370,130
4048,595
40497,110
26187,53
18530,40
6024,100
13762,38
33489,80
33940,40
47661,309
34323,55
7578,75
38639,189
256,36
12045,205
18553,172
30872,300
39091,45
45607,93
45335,40
194,83
22615,177
44452,150
24448,60
5453,189
12950,275
40523,70
29012,299
30438,50
45854,130
31832,135
33203,89
7008,50
43553,120
46476,75
28194,120
10878,300
27699,94
33491,50
32443,70
48222,70
41830,350
17930,50
32738,149
11545,55
21003,50
27780,85
27154,25
5062,140
23801,84
15534,50
905,500
23824,120
26357,325
20053,55
4960,200
20972,100
29731,149
26534,126
14332,40
32575,350
2330,100
45524,90
40437,200
1135,125
12953,75
259,60
34312,89
41045,799
35525,260
2844,420
24062,55
24310,140
13993,99
47723,185
34497,80
5158,100
27285,75
33579,110
34465,30
1271,55
31227,46
18331,229
30626,75
36247,140
6131,170
31976,126
12504,150
17574,55
46311,198
10290,65
21525,300
994,300
18263,60
36510,42
34711,77
39047,101
11566,60
23888,79
23536,125
48034,50
29144,160
19949,149
26631,58
46998,55
12028,60
37372,75
35709,150
33374,60
24118,166
36649,59
21557,58
37435,350
26084,65
23156,185
4318,100
36166,300
48587,195
1653,110
5475,199
21696,88
42175,38
35763,55
11953,425
40831,230
41824,90
28657,120
7603,70
29443,38
39426,80
8554,130
17973,80
10596,77
21699,100
40091,50
760,88
27159,109
39320,345
7479,53
33130,130
30862,100
30064,100
46345,395
20872,135
24912,50
28002,90
22978,145
47030,250
21161,88
39308,100
42769,293
29124,200
11515,56
46901,95
13477,60
26846,40
34585,58
26974,70
7970,250
39826,102
32553,136
7816,60
41495,215
48127,34
27762,70
20967,66
35871,166
983,350
43156,40
25935,95
40592,89
22821,80
5266,85
8236,190
18900,129
6447,250
7971,150
13529,250
22288,60
37116,44
38907,295
43425,52
7314,155
30759,195
36006,165
41538,77
16315,120
35246,55
38834,308
27686,150
30083,145
29474,103
47722,282
35986,25
45107,400
40143,75
27685,70
14022,120
47116,159
15172,44
45349,35
9346,99
48170,550
36639,130
29434,490
41871,126
7082,85
7695,54
2394,99
29557,60
44714,99
15189,177
41837,295
11201,45
46876,299
25732,65
2615,131
46541,199
29554,85
20983,49
4154,100
33683,140
24479,138
3857,100
27745,99
32981,95
8394,55
32547,175
40315,28
27735,150
4689,100
10619,89
19234,60
39254,160
5835,210
43014,65
27683,175
21719,175
17280,120
37348,30
29862,130
35705,135
2414,119
1769,150
42138,132
16457,50
19773,70
34867,229
10076,170
1153,68
23017,60
40195,36
22048,60
10006,60
41500,37
23957,550
10474,300
8963,190
9425,55
4656,90
8610,85
4952,200
19045,65
28592,200
20827,200
29234,32
22940,180
31618,115
42037,55
24717,69
35514,42
22022,50
26506,150
46674,110
6759,139
27661,125
32632,69
43856,225
38277,65
5455,264
12599,68
42640,40
46060,400
30038,160
42763,215
29640,69
30479,130
15111,500
14364,50
25581,70
13123,45
30804,45
29867,200
3214,195
46388,920
8796,145
27996,250
19840,65
11589,350
26854,60
10975,75
12951,290
13992,199
36507,350
41157,80
18826,129
12631,105
3882,75
504,300
39377,180
30238,43
12532,50
3044,199
3964,90
13030,275
46668,120
31443,110
10030,69
33755,995
19034,200
37098,140
170,50
11885,119
12574,49
41588,158
15314,50
24644,100
48097,164
21323,60
6186,90
47266,65
25905,170
28531,250
19836,61
41498,50
8934,250
47246,230
4499,109
5399,95
10846,50
28745,95
3618,100
13426,175
9111,99
6870,88
17104,125
20470,70
39239,231
36154,100
7631,149
42777,58
27764,145
16078,100
12099,180
28219,250
26393,300
3498,75
11940,134
10560,120
2758,100
7003,174
11635,80
18529,100
17999,150
23212,55
38116,136
12066,199
1171,300
17301,99
27992,93
44779,325
20991,125
7735,179
16893,50
17201,225
26409,130
11035,115
31904,75
10502,69
2672,75
838,60
13464,139
47884,60
33809,65
38065,43
24488,50
37120,80
6360,99
45128,275
10447,250
40835,75
25680,139
17333,64
37117,298
7103,140
18548,150
11322,100
3124,95
31170,80
32708,45
33157,130
17529,55
23984,198
40825,140
15603,50
42226,140
46623,358
17567,35
27907,65
43706,180
20291,30
14897,70
33195,95
7389,135
37576,75
5441,45
21480,30
42815,78
44504,60
21572,300
18876,65
40817,100
35142,100
41036,119
28116,220
43768,85
21413,115
38016,130
15648,52
19221,160
32787,110
22254,225
21131,45
47289,25
1217,90
27280,58
40427,116
42687,122
31469,160
287,135
17400,110
2113,75
32508,80
37667,70
391,190
23763,100
27624,100
42485,65
8165,100
21680,45
7104,198
34372,95
13971,325
27882,45
8251,100
29767,75
34590,126
29265,150
48242,75
5153,199
33797,125
4489,100
32604,150
20754,75
30904,50
18940,45
16437,136
18564,300
417,120
42238,62
1540,85
44766,150
12234,180
40821,170
10062,47
22839,124
45780,89
23892,210
16410,70
10785,164
15988,90
33345,150
30859,163
20098,73
27753,226
23222,63
40540,50
45138,310
37823,132
21826,125
12759,130
4709,75
8871,255
42775,63
24579,110
34834,290
10040,42
17647,100
10214,100
32,55
33703,220
43993,120
36098,110
32049,164
48021,149
6942,69
13423,125
34602,199
29869,400
15391,44
43662,115
13005,425
2204,289
33829,150
43376,70
28291,75
2098,125
19789,85
1167,35
43826,81
22041,80
19743,99
29250,109
11213,300
4780,70
8707,199
20379,80
46536,249
11573,105
37859,85
26067,250
26010,45
44332,39
9338,97
21391,60
14222,33
4111,67
36563,150
3471,177
24880,200
15650,177
17498,50
44800,25
47129,175
15849,110
20115,130
24446,45
28874,145
8933,150
15795,120
35102,66
9026,35
17642,500
48252,75
13147,175
28381,50
12577,90
35077,275
40185,50
43579,155
26573,43
37951,75
2437,150
34359,200
43250,35
39519,90
20308,30
37657,200
39340,160
12368,59
15561,70
25651,220
11067,425
31974,175
14238,189
23786,350
31610,55
10748,225
47724,275
41020,100
12199,114
21028,175
1896,495
42053,150
30689,150
17218,700
28313,75
20853,160
1592,169
15473,100
43903,130
42119,199
25493,125
33993,67
45821,399
47783,50
8942,185
45111,125
18570,160
43288,135
21236,130
40800,50
40897,250
24713,140
10877,59
23631,40
22926,79
39948,58
179,100
13134,85
44327,249
13683,204
24029,60
26435,75
24734,120
29503,30
9168,220
30021,67
5223,120
41568,75
48148,300
28186,60
43684,56
32387,165
4817,129
8512,130
41714,65
38346,100
29522,200
34621,75
16280,225
46300,159
7679,295
11974,140
3037,44
36578,80
3650,285
28897,30
17902,95
13460,58
10483,250
4896,80
18829,129
35842,30
22972,179
44309,50
2383,55
29445,280
26185,120
13872,65
41348,65
10070,70
3163,245
12796,60
20150,44
37767,200
21349,40
41488,150
13765,80
2057,220
34287,90
18603,78
37456,150
26727,325
22524,65
14274,95
16672,110
11147,89
29893,35
31590,40
12095,108
43331,200
47772,45
8534,150
13723,49
46883,49
21911,88
2230,350
3088,65
25141,90
21420,145
31436,350
5824,195
18531,175
35289,118
18965,65
29556,189
29398,48
9541,120
15921,180
2292,240
48894,90
10037,350
45579,250
13414,189
18431,60
33121,150
37723,200
25169,100
32731,90
12842,60
30330,335
12816,372
19018,55
9355,100
20015,75
22142,107
16345,225
10069,189
34476,75
33902,85
12999,80
4949,100
7788,125
47411,249
48194,157
23511,119
16660,70
47121,290
17940,250
12073,130
24675,50
36835,100
37666,175
29954,93
25385,60
12084,260
30620,250
29085,50
2012,70
28953,60
8005,123
30050,120
19499,175
23504,51
44105,200
47422,149
41894,150
1492,70
23088,325
5467,75
2079,155
13640,55
47961,399
27989,115
42085,305
21991,42
7043,83
1226,118
37759,60
44140,210
